Date,Corn Price,Wheat Price,Soybean Price,Cotton Price,Live Cattle
5/24/2016,397.5,464,1054.75,63.01,118
5/25/2016,404.75,466,1085.5,62.9,118.15
5/26/2016,408.25,481.25,1079.75,64.33,118.925
5/27/2016,412.75,481.5,1086.5,64.28,119.7
5/31/2016,404.75,464.5,1078.5,63.94,121.1
6/1/2016,413.75,473.75,1099.75,63.17,121.425
6/2/2016,415.25,485.5,1144.25,62.87,121.725
6/3/2016,418.25,497.25,1132,63.92,122
6/6/2016,427.25,507.5,1138.25,65.55,120.775
6/7/2016,427.75,509,1141.25,65.85,121.225
6/8/2016,431.25,519.5,1177.75,65.78,123.025
6/9/2016,426.5,510.25,1176,64.96,123.2
6/10/2016,423,495,1178.25,64.75,122.45
6/13/2016,430,491.25,1169,63.79,119.45
6/14/2016,436.5,485,1169.5,63.04,119.05
6/15/2016,429,477.5,1156,62.6,117.275
6/16/2016,425.25,472.5,1134.5,63.3,117.275
6/17/2016,437.75,481.25,1159.5,64.57,116.725
6/20/2016,421.25,473,1143.5,64.39,114.5
6/21/2016,396.25,458.5,1133.25,62.85,115.05
6/22/2016,393,458.75,1137.5,62.94,115.35
6/23/2016,387.25,454.25,1124.5,64.88,116.75
6/24/2016,384.5,454.75,1103,64.5,114.7
6/27/2016,385.25,446.75,1133,63.48,115.925
6/28/2016,385.25,443.75,1150.5,64.66,117.075
6/29/2016,372.75,429.5,1144.5,64.5,118.9
6/30/2016,358.75,431.25,1175,62.82,120
7/1/2016,353,416.25,1168.75,63.62,112.975
7/5/2016,344,419.5,1117,63.75,113.65
7/6/2016,335.75,415.75,1106.25,63.78,112.8
7/7/2016,335.5,412,1054.25,63.67,111.8
7/8/2016,349.75,420.75,1089.75,65.92,112.225
7/11/2016,343.75,416.25,1082.75,68.14,109.35
7/12/2016,349.75,424,1107.25,71.14,108.9
7/13/2016,365.75,426.25,1128,73.38,111.45
7/14/2016,362.25,421.75,1111.5,73.82,112.725
7/15/2016,352.25,424.75,1072.5,73.86,110.925
7/18/2016,357,429.5,1078.25,73.63,112.45
7/19/2016,341.75,418,1044,72.96,110.4
7/20/2016,337.5,413,1027,71.95,109.425
7/21/2016,334.25,417.75,1032.5,72.66,107.525
7/22/2016,335,425.25,1006.5,72.52,109.95
7/25/2016,334.75,429,983.75,72.12,112.95
7/26/2016,332.5,415,993.5,73.63,113.875
7/27/2016,335.75,414.75,1010.5,73.83,113.95
7/28/2016,331.25,410.25,1003.5,73.02,113.325
7/29/2016,334.5,407.75,1032.5,74.16,113.075
8/1/2016,325.75,406,996,74.17,115.925
8/2/2016,324.25,401.25,985.25,73.67,116.225
8/3/2016,325,410.25,990.5,73.84,116.75
8/4/2016,320.75,403.25,990.5,75.86,116.325
8/5/2016,324.25,416,1003.75,76.64,117.675
8/8/2016,325.25,417,1018.75,76.06,116.925
8/9/2016,322.25,417,1022,73.06,116.975
8/10/2016,322.5,421.75,1017,71.16,116.85
8/11/2016,321,416.25,1022.25,71.27,116.025
8/12/2016,322.25,422.5,1003.25,69.88,116.325
8/15/2016,326.5,422,1023.75,68.09,115.925
8/16/2016,327.5,423.5,1019.5,68.01,115.5
8/17/2016,330.25,426,1030.5,68.36,114.75
8/18/2016,332,427,1032.25,68.5,113.575
8/19/2016,334.25,427,1027,67.57,113.55
8/22/2016,333.25,415.25,1035.25,67.92,113.425
8/23/2016,328.5,407.75,1034.25,68.12,113.25
8/24/2016,327.5,404,1030.75,67.41,112.725
8/25/2016,323.5,401.25,998.25,67.75,112.475
8/26/2016,316.25,383.5,990.75,67.71,110.35
8/29/2016,311.75,370.5,983.25,66.69,110.75
8/30/2016,304,363.25,965.5,65.97,111.5
8/31/2016,301.5,361,960,65.32,111.95
9/1/2016,311,368.25,959,68.01,103.575
9/2/2016,316.5,373.25,968.5,67.51,101.6
9/6/2016,316.75,371,974.25,69.06,100.025
9/7/2016,321,375.25,991.75,69.53,102.425
9/8/2016,327,377,992,69.25,101.4
9/9/2016,330,376,997.25,68.88,104.4
9/12/2016,329.25,383.25,984.5,66.97,105.7
9/13/2016,319.25,374.75,968.25,67.2,104.675
9/14/2016,322.25,376.75,972,68.08,105.8
9/15/2016,330,399.5,950.5,68.38,106.95
9/16/2016,337,403.25,966,67.74,107.875
9/19/2016,337.25,404,972.5,68.98,107.9
9/20/2016,340.5,406,989.75,70.82,107.675
9/21/2016,340,407.75,975.5,71.81,108.55
9/22/2016,336.75,405.5,976.5,71.17,107.075
9/23/2016,336.5,404.75,955,69.08,107.275
9/26/2016,329,396,945.25,69.16,106.825
9/27/2016,331.75,404,952.5,69.39,103.825
9/28/2016,329.25,403.25,945.5,68.13,103.475
9/29/2016,329.25,399,950.25,67.95,101.9
9/30/2016,336.75,402,954,68.29,98.9
10/3/2016,346,395.5,973,68.73,98.925
10/4/2016,348.25,395.5,963.5,69.88,101.9
10/5/2016,347.75,405,956.75,68.03,102.85
10/6/2016,340.5,395.75,958.5,67.71,102.425
10/7/2016,339.75,394.75,956.75,67.19,101.875
10/10/2016,343.25,403.75,954.5,67.36,98.875
10/11/2016,345.5,407.25,954.25,67.14,97.5
10/12/2016,337,396.75,945.5,68.97,96.75
10/13/2016,349.5,416,956.25,69.31,94.45
10/14/2016,354.25,421,962.5,70.57,95.9
10/17/2016,354,423.75,978.25,71.19,97.275
10/18/2016,353.75,420,972.5,71.15,97.75
10/19/2016,357.5,420.25,981.5,71.1,96.025
10/20/2016,351,417,975.5,69.8,99.025
10/21/2016,352.5,414.5,983,69.07,101.15
10/24/2016,348.25,402.5,992,68.77,103.125
10/25/2016,349.25,404.25,990.75,68.49,102.725
10/26/2016,354,411.5,1010,69.26,103.05
10/27/2016,357.5,414.5,1014.25,69.76,104.125
10/28/2016,355,408.5,1001.25,70.82,104.2
10/31/2016,354.75,416.25,1002.25,68.86,103.1
11/1/2016,349,414.25,984.25,68.2,105.525
11/2/2016,346.25,417.75,976.75,68.6,105.375
11/3/2016,348,412,979.75,68.07,104.075
11/4/2016,348.75,414.25,981.5,68.53,102.725
11/7/2016,346.25,410,989.25,68.45,101.65
11/8/2016,354.25,415.25,1001.75,68.75,102.6
11/9/2016,340.75,406.75,982,68.29,103.475
11/10/2016,343.5,404.75,989,69.2,104.5
11/11/2016,340.25,403,978.5,68.44,105.6
11/14/2016,337.25,394,971,68.9,105.575
11/15/2016,341.5,399,989.5,70.69,105.475
11/16/2016,338.5,397,985.75,72.13,108.2
11/17/2016,342,403,989.5,73.38,108.225
11/18/2016,345.5,408,993.75,73.4,108.325
11/21/2016,349.75,410.25,1020.25,73.6,109.025
11/22/2016,351,407.25,1030,73.72,109.35
11/23/2016,350.75,401.5,1034.25,73.08,109.675
11/25/2016,349.25,395.75,1046,72.65,110.75
11/28/2016,348.5,389.5,1056,73.27,109.3
11/29/2016,336.75,384,1042.5,72.38,108.925
11/30/2016,336.75,380.5,1032.25,72.46,110.75
12/1/2016,331.75,371.5,1029.75,71.8,110.575
12/2/2016,337.5,387.5,1027.5,71.98,108.225
12/5/2016,349.5,389.25,1043.5,72.31,107.825
12/6/2016,351,389.5,1047.75,72.39,109.85
12/7/2016,350.5,386.25,1049,72.11,109.375
12/8/2016,346.5,390.75,1027,71.42,109.05
12/9/2016,352.5,400.25,1037.5,70.8,108.725
12/12/2016,354.5,401.25,1031,71.69,110.35
12/13/2016,356.25,398,1028,72.04,111.125
12/14/2016,351.75,391.5,1023.75,71.47,111.1
12/15/2016,356.5,409.25,1029,71.67,110.725
12/16/2016,356.25,409.25,1036.75,71.04,112.325
12/19/2016,353.25,405,1021.5,69.57,111.95
12/20/2016,350.25,403.25,1005.25,69.34,112.1
12/21/2016,347.25,399.5,1006.75,70.13,113.275
12/22/2016,347.25,397,994.5,70.2,114
12/23/2016,345.75,393.5,989,69.87,114.575
12/27/2016,355,409.5,1014.75,69.74,114.95
12/28/2016,348.25,401.5,1006.75,69.75,115.975
12/29/2016,349.75,404.75,1003.25,70.5,118.7
12/30/2016,352,408,996.5,70.65,119
1/3/2017,355.75,406.5,986.75,71.78,114.875
1/4/2017,359.75,418.5,1006.25,74.08,115.675
1/5/2017,361.25,426.25,1003.5,73.78,115.075
1/6/2017,358,423.25,986,73.99,114.825
1/9/2017,360,427.25,996.5,72.99,116.525
1/10/2017,358.25,426.75,1005.5,73.19,119.525
1/11/2017,357.25,418.75,1003,73.14,119.125
1/12/2017,358.25,426.25,1032,72.34,117.475
1/13/2017,358.5,426,1042.5,72.27,118.525
1/17/2017,365.5,433.5,1069.25,72.11,119.575
1/18/2017,365,431,1075,72.26,120.275
1/19/2017,366.25,423.5,1070.25,72.69,121.025
1/20/2017,369.75,428.25,1067.5,73.04,120.25
1/23/2017,369.5,433.25,1057.75,74.63,120.25
1/24/2017,363.25,426.75,1058.5,73.57,119.675
1/25/2017,366.25,424.5,1055.25,73.88,119.875
1/26/2017,363.75,427,1049.5,74.19,118.7
1/27/2017,362.5,420.5,1049.25,74.85,118.325
1/30/2017,357.75,414,1022.75,74.14,116.175
1/31/2017,359.75,420.75,1024.5,74.94,115.6
2/1/2017,368.25,433.75,1036.75,76.44,115.575
2/2/2017,367.5,434.5,1037.25,76.91,116.875
2/3/2017,365.25,430.25,1027,76.41,116.9
2/6/2017,363.75,422.5,1036,75.63,116.425
2/7/2017,368.5,430.75,1042.75,75.09,117.675
2/8/2017,370.75,432.5,1058.75,75.25,116.775
2/9/2017,369.5,443.5,1050.5,75.58,117.65
2/10/2017,374.5,449,1059,75.82,116.4
2/13/2017,375.5,452.25,1054.25,76.61,115.925
2/14/2017,374.25,449.5,1045,76.32,117.375
2/15/2017,378.75,454.75,1061.25,75.71,116.775
2/16/2017,373.5,447.75,1043.75,75.01,116.525
2/17/2017,368.25,441,1032.5,73.48,117.925
2/21/2017,369.25,436,1026.25,73.52,119.1
2/22/2017,371,441.25,1022.75,74.14,121.3
2/23/2017,365.5,438,1011.5,75.02,123.075
2/24/2017,364,431.25,1013.5,75.42,123.75
2/27/2017,360.25,418.75,1011,74.97,125.375
2/28/2017,366.75,424.75,1025,75.33,126.6
3/1/2017,375.75,435.5,1041.25,76.85,117.575
3/2/2017,372.75,432,1026.75,75.69,116.15
3/3/2017,374.75,433.75,1027,77.28,115.975
3/6/2017,372.75,438.25,1026.75,78.39,115.55
3/7/2017,369.5,436,1014.75,77.28,115.35
3/8/2017,365.25,427.5,1011,76.9,115.975
3/9/2017,359.75,426,1000.25,76.63,116.5
3/10/2017,358,422.75,996.25,77.29,117.6
3/13/2017,354.5,412.25,996.25,76.87,117.75
3/14/2017,353.75,412,987.25,77.15,116.325
3/15/2017,363.5,436,998,78.08,117.7
3/16/2017,366,436,1001.5,78.17,119.2
3/17/2017,367.5,436.25,1000,78.36,119.325
3/20/2017,363.5,430.25,999.5,77.33,118.9
3/21/2017,361.25,426.5,1001.5,76.84,119.9
3/22/2017,358.75,422.25,999.75,77.34,122.45
3/23/2017,356.75,421,991,77.27,121.775
3/24/2017,356.25,424.75,975.75,77.47,122.1
3/27/2017,355.75,420.75,971.5,76.94,121.075
3/28/2017,357.75,424.5,972,76.88,120.775
3/29/2017,358.5,425.5,969,76.14,121.35
3/30/2017,357.5,421,963,76.23,120
3/31/2017,364.25,426.5,946,77.33,119.95
4/3/2017,367.75,427.75,938.25,75.47,119.425
4/4/2017,363,427,937.75,74.85,118.225
4/5/2017,364.75,429.75,944.25,74.87,118.275
4/6/2017,360.75,423.25,941.5,74.51,118.8
4/7/2017,359.5,424,942,73.46,120.05
4/10/2017,367,428.75,941.75,75.15,121.1
4/11/2017,366.5,433.25,939.25,75.01,123.25
4/12/2017,369,433.25,947.75,74.73,124.2
4/13/2017,371,429.75,955.5,75.62,125.375
4/17/2017,366.5,421,953.25,77.03,126.425
4/18/2017,361.75,422.5,946,76.82,126.775
4/19/2017,361.75,419,950.25,77.67,127.925
4/20/2017,357.75,406.25,946.75,80.07,129.625
4/21/2017,357,405,951,78.99,129.8
4/24/2017,359.25,402.5,961.25,80.09,129
4/25/2017,365,408.75,954.5,80.71,129.825
4/26/2017,359,407.75,945.75,80.69,132.025
4/27/2017,362,413.5,945.75,79.32,135.6
4/28/2017,358,418.5,945.25,80.23,138
5/1/2017,369.25,442.75,959,80.45,124.125
5/2/2017,364,441.5,958,80.83,127.05
5/3/2017,366.25,443,965.5,80.69,130.05
5/4/2017,358,426,965.25,80.83,131.3
5/5/2017,361.75,427.5,963,79.76,128.3
5/8/2017,356.75,418,956.25,76.78,127.775
5/9/2017,358.25,421.75,965.25,77.43,124.975
5/10/2017,365.25,424,961.75,76.49,124.2
5/11/2017,360.5,426,956,79.18,123.925
5/12/2017,361.75,425,954,82.18,125.175
5/15/2017,367.75,423.25,965.25,85.32,122.45
5/16/2017,367.75,424.25,976.25,81.32,121.9
5/17/2017,371.5,427,975.75,80.17,122.45
5/18/2017,366,425.75,944.75,79.24,122.925
5/19/2017,372.5,435.25,953,79.45,123.45
5/22/2017,375,434.25,956.5,78.39,123.925
5/23/2017,369.5,429.5,948.25,77.22,123.075
5/24/2017,371.25,432.5,948.25,77.54,122.125
5/25/2017,369.25,430.75,939.5,77.16,123.925
5/26/2017,374.25,438.25,926.5,77.09,122.7
5/30/2017,367,429.5,912.75,77.26,122.975
5/31/2017,372,429.25,916,76.98,124.425
6/1/2017,370.5,429,912.25,77.63,127.425
6/2/2017,372.75,429.5,921.25,76.69,130.825
6/5/2017,373,429.5,922,76.31,132.1
6/6/2017,377.25,435.75,923.5,76.02,130.2
6/7/2017,384.75,444.75,930.75,75.79,131.2
6/8/2017,385.75,449.25,938,76.55,131.375
6/9/2017,387.75,445.75,941.5,75.69,131.25
6/12/2017,377.25,434,931.25,75.13,128.35
6/13/2017,381,445,932.5,74.48,127.5
6/14/2017,377,443,931.75,73.5,124.5
6/15/2017,379.5,453.75,934.75,71.91,122.5
6/16/2017,384,465.25,939,71.88,121.7
6/19/2017,375.25,467,937.75,71.39,120
6/20/2017,370,472.5,927.75,71.35,120.35
6/21/2017,368.75,464.5,918.75,70.89,119.5
6/22/2017,362.75,461.25,904,71.14,118.625
6/23/2017,357.75,459.75,904.5,72.65,119.2
6/26/2017,359,450,906.75,73.68,121.475
6/27/2017,359.25,453.25,911.25,74.44,119.6
6/28/2017,356.75,457.25,914,74.41,120.25
6/29/2017,359.75,480.25,915.5,74,120.2
6/30/2017,370.5,511,942.25,75.31,119.1
7/3/2017,378,536.75,964.75,73.69,115.75
7/5/2017,381.75,539.25,976.25,73.86,113.55
7/6/2017,380.25,519,980.75,75.01,114.95
7/7/2017,382.25,515.25,996,75.29,114.775
7/10/2017,391.75,530.5,1020.25,67.72,113.825
7/11/2017,392.25,535.5,1025.25,68.15,114.875
7/12/2017,376.25,522.5,1016.75,68.13,117.875
7/13/2017,361,495.5,972.5,66.54,117.425
7/14/2017,365.25,494.75,985.25,67.18,117.8
7/17/2017,375,506,985,68.57,116.95
7/18/2017,377,503.75,989.5,68.86,115.075
7/19/2017,382.5,503,999.75,68.76,117.275
7/20/2017,391,505.75,1013.25,69.55,115.875
7/21/2017,379.75,499.25,1009,69.14,116.425
7/24/2017,377.25,488.75,997.5,69,113.875
7/25/2017,368.75,474,981.5,69.55,113.175
7/26/2017,372.75,477.75,988.75,69.02,114.3
7/27/2017,374.25,479.75,994.75,70.5,114.3
7/28/2017,374.25,481,1000.75,70.22,112.9
7/31/2017,370.75,474.5,994.5,70.5,112
8/1/2017,362.5,461.25,959.5,71.17,112.8
8/2/2017,365,460.75,966.5,71.75,114.525
8/3/2017,363.5,457.75,950.5,71.55,115.225
8/4/2017,366.5,454.75,949.25,70.99,115.45
8/7/2017,372.25,463.5,959.75,71.22,112.75
8/8/2017,369.75,457,963,71.91,112.475
8/9/2017,372.25,459.5,963,71.82,110
8/10/2017,357.25,440.5,930.75,69.26,108.85
8/11/2017,360.75,439.25,935.5,69.24,109.725
8/14/2017,362.75,441,925.5,68.5,109.05
8/15/2017,355.25,429.5,921.75,67.68,110.05
8/16/2017,352.5,419.25,921.75,67.55,109.475
8/17/2017,350.5,414,930.25,67.45,107.125
8/18/2017,352,416,937.5,67.79,106.375
8/21/2017,349,409.5,932.5,68.71,106
8/22/2017,346,402.25,933.75,68.88,106.725
8/23/2017,342,403.25,935,69.6,105.65
8/24/2017,342,409,941.25,70.17,105.95
8/25/2017,338.75,409.5,939,68.61,105.95
8/28/2017,336,400,935.25,70.33,106.2
8/29/2017,333.5,402.75,930.75,70.56,105.25
8/30/2017,329.5,403.5,923,71.47,105.55
8/31/2017,342.25,410.25,936.25,71.48,104.525
9/1/2017,340,420.5,942,72.55,105.15
9/5/2017,344.25,430.5,960.5,75.26,104.425
9/6/2017,347,421.75,964.5,75.26,104.7
9/7/2017,341.75,413.5,963.25,75.03,106.225
9/8/2017,344.25,413.75,956.5,75.59,107.325
9/11/2017,345.5,412.25,954.75,73.71,107.2
9/12/2017,340,419.5,944.25,70.71,106.275
9/13/2017,338.5,420.75,953,69.98,107.55
9/14/2017,341.75,428.25,967.25,69.78,106.925
9/15/2017,354.75,449,968.75,70.13,107.75
9/18/2017,351.5,443.5,967.75,70.41,107.575
9/19/2017,348.25,443,965.5,69.98,107.975
9/20/2017,350,449.75,970,70.04,110.95
9/21/2017,350.25,452.5,970.75,69.04,110.1
9/22/2017,353.5,449.5,984.25,69.09,111.575
9/25/2017,353.75,454,971.25,70.09,109.225
9/26/2017,352.25,453.75,963.5,69.38,108.275
9/27/2017,354,461.5,965.5,69.28,108.575
9/28/2017,352.5,455,959.5,69.6,108.975
9/29/2017,355.25,448.25,968.25,69.08,109.1
10/2/2017,351.5,444.75,957.25,68.2,107.825
10/3/2017,349.5,448,955.25,68.15,109.1
10/4/2017,348.25,442,958.25,69.43,109.075
10/5/2017,349.5,440.75,968.25,68.9,110.15
10/6/2017,350,443.5,972.25,69.47,111.025
10/9/2017,349.5,436,966.75,69.58,111.425
10/10/2017,349.25,435.25,966,68.95,113.7
10/11/2017,346,433.25,965.25,68.73,113.775
10/12/2017,349,430.5,992,67.84,112.35
10/13/2017,352.75,439.5,1000.25,68.62,112.825
10/16/2017,350.5,436.5,991,67.53,111.725
10/17/2017,350,434.75,984.75,67.77,111.175
10/18/2017,348.5,430,984.25,67.63,111.475
10/19/2017,349,432.75,986.5,67.31,111.2
10/20/2017,344.5,426,978.75,66.88,111.675
10/23/2017,351.25,436.75,980.75,69.72,111.525
10/24/2017,352.75,438,975.5,69.54,113.625
10/25/2017,351,435.5,975.5,69.31,113.025
10/26/2017,350.5,431.75,971.25,68.19,114.15
10/27/2017,348.75,427.25,975.25,68.2,115.375
10/30/2017,348.75,424.75,972.75,68.64,119.575
10/31/2017,345.75,418.5,973.75,68.38,120.5
11/1/2017,348.25,418,981,68.17,126.6
11/2/2017,350.5,426,989,69.08,124.325
11/3/2017,348.25,425.75,977,68.72,127.3
11/6/2017,348,430.75,984,68.85,125.325
11/7/2017,347.75,427.25,986,68.07,124.625
11/8/2017,348.25,426.75,988,68.63,122.925
11/9/2017,341.5,429,975.25,68.29,122.475
11/10/2017,343.5,431.5,977.25,69.05,120.575
11/13/2017,342.25,424.25,963.5,68.88,120.575
11/14/2017,337.5,428,959,68.6,119.5
11/15/2017,338.25,420,976.25,68.81,120.2
11/16/2017,336.5,421.5,972,69.21,119.55
11/17/2017,343,427.25,990.5,69.78,118.85
11/20/2017,345,422,990,71.37,117.1
11/21/2017,345,424.75,989,70.9,117.975
11/22/2017,345.25,422.75,997.25,70.74,119.05
11/24/2017,342.25,415.75,993.25,72.23,118.575
11/27/2017,338.75,409.5,996,72.15,119.825
11/28/2017,336.25,410.75,993,74.05,119.65
11/29/2017,339,416.5,992.5,75.52,120.475
11/30/2017,341.75,409.25,985.75,75.04,119.9
12/1/2017,344.75,414.5,994.25,75.43,117.225
12/4/2017,339.5,410.25,998.5,75.03,116.375
12/5/2017,339.75,406,1008.5,74.96,116.425
12/6/2017,339.25,398.5,1002.75,75.17,115.9
12/7/2017,338.75,394.25,992,74.23,115.625
12/8/2017,340,392,989.75,73.72,115.575
12/11/2017,336.5,387.75,982.5,73,115.175
12/12/2017,335.75,387.25,975.75,72.91,116.15
12/13/2017,336.75,392.25,979.25,74.13,115.65
12/14/2017,336.25,395,967.75,75.33,116.275
12/15/2017,347.5,418.25,967.25,75.92,118.9
12/18/2017,347,420.5,961.5,75.2,119.975
12/19/2017,347.5,419.5,956,75.03,120
12/20/2017,349.25,423.5,954,75.71,119.4
12/21/2017,351.25,427,948.75,77.94,119.625
12/22/2017,352,424.75,949.5,77.87,119.825
12/26/2017,352.75,422.25,959.25,77.43,121.5
12/27/2017,353.75,428,955.5,78.95,122.025
12/28/2017,352,427.75,945.75,78.8,124.55
12/29/2017,350.75,427,951.75,78.63,123
1/2/2018,353.25,433.5,955,77.5,123.35
1/3/2018,353,436,959.75,78.11,122.95
1/4/2018,351,434,959.25,79.25,122.25
1/5/2018,351.25,430.75,961.5,78.01,119.25
1/8/2018,347.25,427.75,958.25,78.14,117.225
1/9/2018,349,432.25,955.75,78.35,117.675
1/10/2018,349,434.25,947,79.65,116.875
1/11/2018,348.75,433.25,940.5,82.65,117.075
1/12/2018,346.25,420.5,944,81.68,117.375
1/16/2018,348.25,416.5,968,81.43,118.1
1/17/2018,353,421.5,968.75,82.14,120.975
1/18/2018,351.5,425.25,973,82.63,121.95
1/19/2018,352.5,422.75,977.25,83.42,121.9
1/22/2018,352,425.75,984.25,83.41,123.55
1/23/2018,351.25,421.5,986.25,82.26,124.725
1/24/2018,356.5,433,992.25,82.27,125.425
1/25/2018,355.25,434.5,992.25,81.88,122.475
1/26/2018,356.5,441,985.5,80.48,124.6
1/29/2018,358.75,449.25,991.5,78.36,125.7
1/30/2018,361.5,457.25,1000.25,77.03,124.825
1/31/2018,361.5,451.75,995.75,77.28,123.85
2/1/2018,361.75,451,985,78.35,126.425
2/2/2018,361.5,446.75,978.75,77.3,126.85
2/5/2018,358.75,440.25,969.75,76.57,126.125
2/6/2018,363.5,446.25,986.25,76.19,125.625
2/7/2018,365.25,460.5,983,75.96,125.6
2/8/2018,365.75,456.25,987.75,76.62,125.775
2/9/2018,362,449,983,76.68,126.525
2/12/2018,367,464,1001.75,76.45,127.125
2/13/2018,366.75,460.75,1011.75,76.38,126.825
2/14/2018,367.25,455.75,1017.25,75.6,127.65
2/15/2018,367.75,461.75,1024.25,75.41,129.275
2/16/2018,367.5,457.75,1021.5,75.72,130.1
2/20/2018,365.5,449.25,1026.5,77.51,130.3
2/21/2018,365.75,447.25,1034.25,78.91,129.65
2/22/2018,366.75,451.25,1032,80.54,128.35
2/23/2018,366.25,452.25,1036.25,81.45,128
2/26/2018,368.5,459.5,1034.25,81.7,127.4
2/27/2018,370.5,463.25,1038,81.76,128.025
2/28/2018,374.5,484.5,1045,81.65,127.5
3/1/2018,378.75,505.5,1057.5,82.57,123.325
3/2/2018,377.25,492,1060.75,82.72,122.175
3/5/2018,378.25,502.25,1066.75,85.41,123.225
3/6/2018,379.75,502,1064.5,83.84,122.825
3/7/2018,379.25,493,1055,84.2,122.975
3/8/2018,385.75,494.75,1053.75,85.12,121.775
3/9/2018,383,489,1029.25,84.52,123.125
3/12/2018,384.25,489.75,1033.25,83.28,121.55
3/13/2018,385.5,485.5,1040.5,82.98,121.9
3/14/2018,383.5,495.75,1028.5,83.44,123
3/15/2018,386.75,478.75,1040.75,83.53,121.85
3/16/2018,382.75,467.75,1049.5,82.85,121.25
3/19/2018,375,450.75,1022.5,81.23,120.225
3/20/2018,374.5,453,1028.25,83.08,119.575
3/21/2018,375,453.5,1029.75,82.59,117.7
3/22/2018,376,455.75,1029.75,82.15,118.15
3/23/2018,377.25,460.25,1028.25,81.83,116.05
3/26/2018,374,454.25,1025.5,81.78,115.175
3/27/2018,374,449,1019.5,82.02,115.425
3/28/2018,373.5,445.5,1018,80.74,116
3/29/2018,387.75,451,1044.75,81.46,113.75
4/2/2018,387.25,446.25,1035.5,80.97,112.4
4/3/2018,388.5,457.5,1038,82.02,111.975
4/4/2018,381,455.75,1015.25,79.64,113.025
4/5/2018,389.5,464.75,1031.25,82.57,114.3
4/6/2018,388.5,472.25,1033.75,82.54,112.225
4/9/2018,390.75,490.75,1047,82.91,112.025
4/10/2018,389.25,492,1050,83.53,112.8
4/11/2018,387,487.25,1047.75,83.83,113.5
4/12/2018,388.75,481,1060.75,83.69,115.75
4/13/2018,386.25,472.5,1054.25,83.41,116.55
4/16/2018,382.5,462.25,1042,83.25,117.15
4/17/2018,380.25,466.25,1046,83.13,118.05
4/18/2018,383,475.25,1041.75,82.74,118.975
4/19/2018,382,476.75,1037.25,82.97,117.8
4/20/2018,376.5,463.25,1028.75,85.47,119.35
4/23/2018,378.5,461.5,1020.75,83.19,121.725
4/24/2018,381.25,472.5,1022.25,82.26,121.1
4/25/2018,386.5,486.25,1027.5,84.76,121.925
4/26/2018,386,480.75,1028,84.99,122.525
4/27/2018,389.5,495.5,1045,85.33,124.45
4/30/2018,392.5,512.5,1037.75,84.68,123.75
5/1/2018,396.75,529.75,1042.5,85.12,105.825
5/2/2018,396,525.75,1032.75,85.01,104.85
5/3/2018,399.5,540.5,1043.25,84.45,106.525
5/4/2018,398.75,527.5,1027.25,86.35,106.05
5/7/2018,393.25,514,1002.25,85.99,105.175
5/8/2018,395.5,517.75,1011.25,85.38,106.3
5/9/2018,394.75,514.5,1007.25,85.86,105.675
5/10/2018,394.75,507.75,1013.25,84.56,107.525
5/11/2018,389.75,489.5,994.75,84.62,107.625
5/14/2018,389,480.5,1013,83.7,104.625
5/15/2018,402.25,493.5,1018.75,83.76,102.975
5/16/2018,399.25,494.25,999.75,84.35,101.825
5/17/2018,395.25,497.5,995,85.03,103.05
5/18/2018,402.5,518.25,998.5,86.55,102.4
5/21/2018,402.75,507.25,1025.25,88.42,104.925
5/22/2018,404.75,521.5,1030.5,87.35,104.9
5/23/2018,408.5,531,1039.25,86.96,105.45
5/24/2018,404.25,530.25,1035.75,87.46,104.4
5/25/2018,406,543,1041.5,89.21,104.65
5/29/2018,400,536.5,1030.5,93.21,103.125
5/30/2018,393.5,522,1023,92.49,106.125
5/31/2018,394,526.25,1018.5,93.15,105.05
6/1/2018,391.5,523.25,1021.25,93.3,104.9
6/4/2018,380.75,505.25,1001.75,92.1,104.725
6/5/2018,383.75,510,1001.25,89.84,107.2
6/6/2018,378.25,519.75,994.25,90.95,108.3
6/7/2018,376.25,526.75,974.25,93.72,108.375
6/8/2018,377.75,520,969.25,94.94,110.025
6/11/2018,367.25,514.5,953.75,94.75,108.65
6/12/2018,377.5,534.5,954,95.21,108.525
6/13/2018,376,516.5,936,93.81,107.925
6/14/2018,363,501.5,927.25,93.41,106.25
6/15/2018,361.25,499.5,905.5,90.72,108.45
6/18/2018,356,490,908.5,87.32,108.3
6/19/2018,353.75,477.75,889,83.32,108.525
6/20/2018,354.25,488.25,889.5,83.21,109.025
6/21/2018,357,495.25,880.5,83.21,108.65
6/22/2018,357.25,491.25,894.5,85.43,108.275
6/25/2018,350.5,476.75,874.5,85.94,105.975
6/26/2018,352.5,469.5,867.25,85.04,105.925
6/27/2018,352.5,479.5,867.5,85.75,107.025
6/28/2018,345,479.5,861.25,84.93,108.2
6/29/2018,350.25,497.5,858.5,85.38,107
7/2/2018,337.5,480.25,848.5,84.5,106.9
7/3/2018,342.75,491.5,844,84.54,106.45
7/5/2018,343.5,504,835.5,83.73,106.375
7/6/2018,351.75,512.75,874,86.38,106.375
7/9/2018,345.75,507.75,851.75,87.16,106.125
7/10/2018,339.75,489.5,852.25,87.5,105.45
7/11/2018,331.25,469.75,829.75,85.24,103.85
7/12/2018,336.5,482.5,830,89.24,105.025
7/13/2018,330.25,481.5,814,88.9,104.55
